Order-Id,Item-id,Product-Id,Quantity,Sales-Id,Customer-Id,Sales-Price-Per-Prod,Market-Segment
80,80,9,6,9,20,105,software
81,81,18,16,9,5,87,retail
82,82,8,12,7,20,140,software
83,83,10,4,0,29,107,software
84,84,19,22,2,3,115,realestate
85,85,18,9,2,11,102,pharmaceutical
86,86,8,8,9,9,153,pharmaceutical
87,87,15,22,0,9,183,pharmaceutical
88,88,12,24,2,26,103,realestate
89,89,17,22,5,23,201,education
90,90,12,12,3,1,107,pharmaceutical
91,91,6,27,6,9,51,education
92,92,17,25,0,22,188,financial
93,93,0,8,9,17,123,realestate
94,94,17,7,2,11,190,realestate
95,95,1,5,0,24,234,pharmaceutical
96,96,12,13,8,0,81,financial
97,97,9,21,9,9,85,education
98,98,17,3,4,29,195,software
99,99,6,5,7,7,55,pharmaceutical
100,100,8,9,2,13,205,financial
101,101,0,0,1,10,119,software
102,102,16,23,7,28,154,software
103,103,16,28,8,20,158,retail
104,104,1,17,7,29,179,software
105,105,3,2,3,6,214,financial
106,106,14,10,0,6,179,education
107,107,9,19,8,4,51,software
108,108,10,27,7,13,133,software
109,109,12,5,0,27,109,software
110,110,12,3,7,29,84,financial
111,111,8,10,3,22,183,retail
112,112,11,29,0,8,118,retail
113,113,2,12,0,3,201,financial
114,114,7,24,2,13,164,retail
115,115,3,24,4,3,196,realestate
116,116,3,8,2,20,189,pharmaceutical
117,117,14,1,8,23,179,financial
118,118,8,25,2,2,145,education
119,119,9,12,8,23,105,software
120,120,4,0,4,23,163,education
121,121,8,19,0,15,177,software
122,122,14,14,7,8,187,realestate
123,123,6,6,8,18,86,realestate
124,124,6,15,9,10,54,software
125,125,5,12,2,14,139,retail
126,126,13,25,2,3,119,financial
127,127,9,11,2,12,104,education
128,128,7,23,0,0,150,retail
129,129,4,19,8,10,193,education
130,130,9,11,6,3,86,retail
131,131,17,19,8,14,190,software
132,132,3,8,8,7,200,education
133,133,18,22,2,20,59,financial
134,134,15,1,5,10,212,software
135,135,19,13,0,17,77,education
136,136,12,4,1,0,107,software
137,137,11,13,2,13,119,education
138,138,17,14,1,21,190,realestate
139,139,3,29,1,29,171,pharmaceutical
140,140,12,7,5,0,107,realestate
141,141,12,4,4,23,80,software
142,142,17,6,8,15,204,realestate
143,143,4,27,0,20,177,realestate
144,144,12,15,6,25,88,realestate
145,145,6,16,3,7,86,retail
146,146,2,26,3,7,202,pharmaceutical
147,147,7,0,8,15,134,education
148,148,3,25,3,6,211,education
149,149,8,13,7,0,135,retail
150,150,10,17,6,3,133,financial
151,151,1,18,5,27,204,financial
152,152,15,2,9,5,190,retail
153,153,1,19,6,0,193,software
154,154,2,12,4,15,200,software
155,155,6,19,2,6,59,software
156,156,4,5,1,13,177,education
157,157,8,9,6,22,150,realestate
158,158,5,12,5,27,134,software
159,159,3,4,9,22,192,education
160,160,5,11,5,4,119,financial
161,161,6,10,3,25,80,retail
162,162,4,2,6,5,185,financial
163,163,11,12,6,9,122,financial
164,164,12,4,3,8,85,pharmaceutical
165,165,4,23,9,24,156,retail
166,166,10,19,9,6,111,software
167,167,2,11,0,8,218,financial
168,168,12,12,0,9,102,pharmaceutical
169,169,18,27,7,9,91,education
170,170,3,21,2,0,213,realestate
171,171,9,16,2,6,73,pharmaceutical
172,172,11,22,9,19,141,software
173,173,15,24,0,23,182,pharmaceutical
174,174,3,3,6,25,197,pharmaceutical
175,175,10,25,7,18,152,financial
176,176,18,16,5,27,68,financial
177,177,14,7,6,6,199,realestate
178,178,18,24,0,26,78,software
179,179,17,14,3,24,198,retail
180,180,11,9,5,17,133,education
181,181,6,17,7,25,59,software
182,182,0,24,5,5,123,education
183,183,12,14,6,20,83,financial
184,184,12,18,1,13,106,pharmaceutical
185,185,11,19,7,23,105,education
186,186,2,17,4,23,211,education
187,187,1,1,0,19,166,financial
188,188,3,27,5,24,172,financial
189,189,14,1,2,18,186,realestate
190,190,11,8,6,11,115,education
191,191,1,4,9,8,180,realestate
192,192,11,13,9,20,117,retail
193,193,15,12,2,15,200,retail
194,194,17,7,8,4,199,software
195,195,5,4,7,4,97,education
196,196,4,2,2,18,137,software
197,197,8,10,4,29,184,retail
198,198,10,25,1,4,151,education
199,199,17,8,3,20,183,retail
200,200,0,28,4,26,121,retail
201,201,1,14,4,16,166,financial
202,202,19,17,1,8,76,financial
203,203,5,12,0,13,125,realestate
204,204,12,1,6,3,92,realestate
205,205,8,5,9,8,181,education
206,206,16,17,6,17,148,financial
207,207,13,4,2,11,110,financial
208,208,5,10,5,25,96,software
209,209,16,21,7,19,147,retail
210,210,14,29,8,14,186,retail
211,211,8,26,0,0,192,retail
212,212,11,21,0,1,114,realestate
213,213,14,7,2,4,187,retail
214,214,7,24,7,2,157,financial
215,215,9,1,6,14,99,realestate
216,216,9,26,7,12,47,education
217,217,3,0,9,18,215,software
218,218,8,11,6,24,144,education
219,219,18,6,6,3,65,pharmaceutical
220,220,4,29,9,1,135,realestate
221,221,1,21,8,29,207,financial
222,222,2,1,1,13,218,education
223,223,3,25,0,29,206,software
224,224,13,27,2,5,140,software
225,225,18,2,3,18,97,software
226,226,13,5,5,11,119,pharmaceutical
227,227,15,9,1,28,205,education
228,228,2,7,0,17,201,financial
229,229,12,9,7,21,109,pharmaceutical
230,230,10,21,0,26,120,retail
231,231,9,20,3,4,78,pharmaceutical
232,232,13,29,9,1,126,retail
233,233,7,7,2,6,161,pharmaceutical
234,234,11,26,5,16,107,software
235,235,2,17,6,12,219,financial
236,236,13,10,1,10,115,financial
237,237,0,29,6,15,120,realestate
238,238,1,0,8,27,178,pharmaceutical
239,239,18,28,2,26,94,software
240,240,15,17,0,11,212,retail
241,241,14,2,8,11,197,software
242,242,5,13,5,23,127,software
243,243,5,9,6,16,138,education
244,244,4,28,3,8,149,financial
245,245,7,0,1,6,140,software
246,246,9,4,4,18,90,software
247,247,1,18,0,12,227,financial
248,248,0,9,9,15,123,retail
249,249,1,1,9,9,186,retail
250,250,15,19,8,21,193,software
251,251,15,11,2,24,197,software
252,252,5,4,0,8,121,education
253,253,7,27,5,7,154,retail
254,254,4,5,4,27,147,realestate
255,255,12,2,6,5,86,financial
256,256,3,23,6,22,194,software
257,257,4,29,3,4,192,realestate
258,258,2,22,4,14,201,pharmaceutical
259,259,9,4,1,19,49,education
260,260,18,13,4,14,87,retail
261,261,19,23,0,4,99,software
262,262,3,23,3,20,176,education
263,263,18,17,5,9,95,realestate
264,264,15,13,6,12,216,realestate
265,265,5,8,5,20,124,financial
266,266,2,4,1,10,212,pharmaceutical
267,267,11,17,8,23,117,financial
268,268,5,14,9,15,107,pharmaceutical
269,269,16,6,6,4,147,retail
270,270,4,25,2,14,137,realestate
271,271,4,18,3,8,167,retail
272,272,2,19,4,24,200,realestate
273,273,8,7,7,5,138,realestate
274,274,13,3,4,27,144,realestate
275,275,17,23,2,18,192,financial
276,276,12,13,6,1,103,financial
277,277,1,10,8,8,199,pharmaceutical
278,278,18,16,2,18,80,financial
279,279,15,11,8,20,208,education
280,280,9,7,9,25,79,realestate
281,281,17,2,1,25,203,realestate
282,282,10,3,8,23,142,pharmaceutical
283,283,10,26,7,27,158,realestate
284,284,12,26,4,23,81,retail
285,285,15,2,1,22,178,education
286,286,17,20,2,1,205,financial
287,287,4,18,1,18,185,software
288,288,1,26,5,15,161,education
289,289,12,10,4,29,95,financial
290,290,13,15,1,10,142,education
291,291,14,13,5,28,182,financial
292,292,9,21,8,29,81,education
293,293,5,20,7,12,110,pharmaceutical
294,294,13,26,4,19,104,software
295,295,14,19,4,20,199,education
296,296,10,18,8,12,137,realestate
297,297,15,5,8,0,201,realestate
298,298,7,0,9,5,140,pharmaceutical
299,299,9,1,6,15,60,software
300,300,8,10,0,23,158,realestate
301,301,1,28,6,18,221,pharmaceutical
302,302,13,16,3,24,120,financial
303,303,16,5,3,15,162,realestate
304,304,7,27,9,13,137,financial
305,305,8,3,3,2,166,financial
306,306,8,2,4,6,139,retail
307,307,14,2,9,21,188,software
308,308,10,17,1,16,104,education
309,309,4,22,7,28,167,software
310,310,10,8,9,12,95,education
311,311,16,8,6,7,162,education
312,312,2,22,9,28,212,education
313,313,14,25,9,4,195,realestate
314,314,19,7,9,20,105,realestate
315,315,5,11,8,27,134,realestate
316,316,13,13,2,14,89,realestate
317,317,5,14,0,7,136,software
318,318,10,19,9,17,143,retail
319,319,4,13,7,29,147,software
320,320,14,26,5,11,184,software
321,321,7,11,5,4,135,education
322,322,10,12,6,4,142,financial
323,323,0,29,5,13,119,retail
324,324,2,26,3,20,202,financial
325,325,19,1,1,24,111,pharmaceutical
326,326,3,22,0,6,178,retail
327,327,7,5,2,29,120,software
328,328,17,16,2,12,194,realestate
329,329,13,19,8,22,144,financial
330,330,4,2,6,8,130,retail
331,331,5,2,8,12,126,software
332,332,6,6,5,27,49,financial
333,333,1,17,6,13,211,financial
334,334,0,18,2,26,121,education
335,335,1,23,8,27,190,education
336,336,10,29,6,15,106,financial
337,337,16,11,0,23,157,realestate
338,338,0,7,7,13,123,retail
339,339,13,21,4,6,118,retail
340,340,19,12,3,23,88,software
341,341,9,15,6,11,45,software
342,342,3,0,5,28,214,pharmaceutical
343,343,2,14,4,24,215,education
344,344,9,3,5,13,65,education
345,345,5,5,5,8,100,software
346,346,5,18,0,23,113,education
347,347,2,13,9,18,212,education
348,348,6,7,5,3,46,financial
349,349,18,3,3,21,56,financial
350,350,15,10,6,2,199,education
351,351,11,25,2,9,96,financial
352,352,16,21,9,15,152,realestate
353,353,13,5,4,16,91,realestate
354,354,1,3,1,5,162,pharmaceutical
355,355,2,25,9,29,217,pharmaceutical
356,356,13,15,9,13,103,pharmaceutical
357,357,19,16,8,3,104,financial
358,358,5,7,5,26,138,software
359,359,5,16,8,5,102,software
360,360,9,18,3,12,67,software
361,361,6,8,8,7,43,pharmaceutical
362,362,4,29,4,12,170,retail
363,363,9,26,1,1,56,education
364,364,8,10,0,6,119,financial
365,365,6,29,7,29,61,retail
366,366,11,26,9,16,118,retail
367,367,11,15,0,3,136,financial
368,368,2,22,5,15,203,realestate
369,369,12,24,0,13,92,realestate
370,370,16,1,3,26,156,realestate
371,371,14,0,2,7,179,software
372,372,1,23,1,16,181,retail
373,373,18,7,3,15,101,software
374,374,12,16,8,3,92,software
375,375,16,16,3,14,147,retail
376,376,8,8,1,21,131,financial
377,377,5,5,9,6,102,realestate
378,378,8,20,0,27,190,financial
379,379,14,16,2,17,182,financial
380,380,9,13,4,28,69,realestate
381,381,0,15,3,22,119,realestate
382,382,3,0,1,9,174,retail
383,383,9,13,6,23,105,software
384,384,13,14,1,6,96,education
385,385,10,4,3,29,143,retail
386,386,14,5,6,9,181,realestate
387,387,15,14,2,15,208,pharmaceutical
388,388,10,0,3,16,126,education
389,389,3,3,5,10,176,software
390,390,5,11,1,11,127,software
391,391,11,24,9,16,133,retail
392,392,7,14,9,18,166,retail
393,393,15,29,7,29,180,education
394,394,7,22,1,21,130,software
395,395,10,17,6,0,155,realestate
396,396,17,11,8,6,205,education
397,397,7,20,5,24,160,retail
398,398,13,2,2,4,136,education
399,399,7,12,0,7,138,education
400,400,9,6,3,23,57,retail
401,401,18,19,3,2,92,pharmaceutical
402,402,11,14,3,19,135,pharmaceutical
403,403,5,16,3,0,131,realestate
404,404,15,29,8,21,203,education
405,405,1,2,3,28,212,retail
406,406,7,22,6,3,163,education
407,407,7,12,1,22,132,realestate
408,408,1,5,8,17,178,realestate
409,409,3,15,2,21,179,retail
410,410,8,24,1,4,132,software
411,411,13,11,9,20,89,realestate
412,412,6,2,2,18,42,education
413,413,5,22,8,20,137,financial
414,414,15,28,4,12,209,financial
415,415,3,2,7,18,211,education
416,416,17,29,2,11,187,education
417,417,9,23,0,27,65,realestate
418,418,13,29,7,28,107,pharmaceutical
419,419,12,13,2,27,101,realestate
420,420,14,27,7,22,182,realestate
421,421,1,6,7,16,206,pharmaceutical
422,422,4,10,3,13,153,pharmaceutical
423,423,5,1,9,27,117,financial
424,424,12,4,8,15,110,realestate
425,425,11,18,9,6,107,retail
426,426,9,24,5,5,100,pharmaceutical
427,427,8,26,0,14,135,realestate
428,428,1,11,7,14,229,financial
429,429,8,14,6,16,145,education
430,430,4,24,6,1,133,pharmaceutical
431,431,8,4,0,13,148,financial
432,432,17,17,2,26,193,pharmaceutical
433,433,4,29,2,23,144,software
434,434,15,1,4,25,184,pharmaceutical
435,435,6,22,1,5,74,retail
436,436,5,0,3,23,94,education
437,437,1,26,2,3,177,software
438,438,4,18,3,26,152,retail
439,439,14,25,2,29,188,retail
440,440,16,1,2,26,161,financial
441,441,11,5,8,15,102,financial
442,442,13,14,5,17,108,financial
443,443,19,11,0,29,113,financial
444,444,11,7,4,3,136,financial
445,445,15,2,8,1,212,software
446,446,2,17,2,13,215,software
447,447,17,4,7,11,192,education
448,448,18,28,6,15,68,financial
449,449,15,18,8,19,199,financial
450,450,15,23,1,2,212,realestate
451,451,6,5,7,17,85,software
452,452,4,16,6,11,188,financial
453,453,3,1,7,18,180,retail
454,454,0,13,4,0,123,retail
455,455,0,16,1,26,119,retail
456,456,11,9,2,17,115,software
457,457,19,21,5,10,109,pharmaceutical
458,458,14,19,8,5,196,education
459,459,3,0,5,25,198,realestate
460,460,17,14,0,10,183,education
461,461,18,23,6,9,101,financial
462,462,4,20,9,27,143,realestate
463,463,2,26,0,28,210,education
464,464,3,10,9,19,201,retail
465,465,10,28,9,14,92,education
466,466,7,23,2,1,141,pharmaceutical
467,467,5,26,6,21,93,pharmaceutical
468,468,4,7,9,12,146,realestate
469,469,6,22,9,3,65,pharmaceutical
470,470,4,4,8,25,156,education
471,471,18,4,9,2,99,pharmaceutical
472,472,19,28,8,6,78,software
473,473,8,4,6,16,144,pharmaceutical
474,474,14,5,4,27,186,financial
475,475,4,13,0,18,178,software
476,476,18,28,5,5,61,pharmaceutical
477,477,0,14,5,17,120,retail
478,478,9,9,8,11,49,software
479,479,17,20,1,11,189,financial
480,480,6,22,2,3,45,financial
481,481,15,22,9,12,210,software
482,482,2,20,1,14,207,software
483,483,7,26,2,17,154,pharmaceutical
484,484,16,14,0,13,148,software
485,485,4,20,0,5,176,financial
486,486,9,6,6,15,62,financial
487,487,15,14,2,4,195,financial
488,488,2,25,8,8,205,education
489,489,11,11,7,13,130,software
490,490,2,14,8,24,213,financial
491,491,2,21,3,1,202,retail
492,492,0,28,5,8,123,retail
493,493,11,1,5,23,129,education
494,494,18,10,2,6,90,pharmaceutical
495,495,10,8,5,24,115,realestate
496,496,3,9,0,3,179,education
497,497,14,14,1,19,179,realestate
498,498,15,28,0,11,189,financial
499,499,13,6,2,5,127,financial
500,500,19,15,3,6,115,retail
501,501,8,27,5,15,125,education
502,502,10,9,7,18,119,pharmaceutical
503,503,1,29,9,22,212,software
504,504,12,20,0,2,100,education
505,505,11,27,9,25,116,software
506,506,1,4,0,21,223,realestate
507,507,15,6,1,25,188,education
508,508,6,24,7,1,84,pharmaceutical
509,509,19,12,3,26,99,education
510,510,11,27,0,7,115,pharmaceutical
511,511,17,3,0,9,202,pharmaceutical
512,512,6,5,2,7,77,pharmaceutical
513,513,10,20,4,3,123,retail
514,514,3,9,6,8,186,pharmaceutical
515,515,12,14,7,7,80,financial
516,516,6,3,8,2,68,pharmaceutical
517,517,5,29,8,22,96,pharmaceutical
518,518,6,11,3,27,70,financial
519,519,7,8,0,5,120,software
520,520,15,4,1,7,179,education
521,521,2,22,3,7,211,realestate
522,522,12,19,4,17,86,pharmaceutical
523,523,15,13,2,20,193,financial
524,524,10,27,2,17,142,realestate
525,525,1,14,8,12,198,financial
526,526,14,21,5,4,188,financial
527,527,19,26,4,0,84,financial
528,528,4,4,0,23,154,retail
529,529,10,26,3,11,159,realestate
530,530,19,15,1,28,118,realestate
531,531,16,20,7,0,149,realestate
532,532,10,2,5,19,100,financial
533,533,3,24,5,4,174,education
534,534,11,6,2,7,128,software
535,535,14,23,7,4,198,retail
536,536,4,13,8,11,136,software
537,537,8,9,0,1,116,education
538,538,5,21,9,13,101,education
539,539,18,3,6,9,67,education
540,540,7,22,9,16,163,pharmaceutical
541,541,16,21,8,23,155,pharmaceutical
542,542,9,13,0,29,99,realestate
543,543,13,11,8,14,135,realestate
544,544,6,23,5,14,69,retail
545,545,4,19,8,1,176,realestate
546,546,15,21,3,8,218,financial
547,547,1,13,4,14,171,financial
548,548,11,15,8,24,112,education
549,549,4,6,6,3,179,financial
550,550,16,12,6,15,158,retail
551,551,3,10,0,6,189,software
552,552,8,3,1,24,132,retail
553,553,5,12,2,27,140,financial
554,554,14,18,5,11,183,software
555,555,9,1,6,5,104,pharmaceutical
556,556,16,7,6,27,148,realestate
557,557,11,6,5,2,130,realestate
558,558,15,25,0,11,218,financial
559,559,10,0,1,27,116,education
560,560,7,7,6,7,152,retail
561,561,10,25,5,17,145,retail
562,562,10,10,1,13,121,education
563,563,16,5,7,9,152,retail
564,564,9,4,4,15,44,education
565,565,16,14,8,25,161,software
566,566,3,0,4,18,214,realestate
567,567,6,14,2,17,62,pharmaceutical
568,568,15,14,9,22,199,retail
569,569,14,26,2,26,181,retail
570,570,2,21,0,5,214,realestate
571,571,0,29,7,10,122,education
572,572,10,24,1,2,132,software
573,573,16,29,1,8,159,pharmaceutical
574,574,2,20,5,0,208,retail
575,575,4,18,2,13,163,realestate
576,576,18,1,4,11,85,software
577,577,12,26,0,29,82,retail
578,578,8,15,1,19,116,pharmaceutical
579,579,10,5,6,23,135,financial
580,580,6,13,1,1,81,pharmaceutical
581,581,6,23,9,17,65,retail
582,582,6,9,1,19,53,software
583,583,15,14,1,19,189,pharmaceutical
584,584,1,12,7,20,208,software
585,585,0,20,2,19,123,retail
586,586,4,25,9,2,137,education
587,587,19,29,0,15,106,pharmaceutical
588,588,4,10,3,3,181,realestate
589,589,1,6,3,26,184,realestate
590,590,17,20,4,16,194,pharmaceutical
591,591,6,4,7,28,60,retail
592,592,16,17,2,28,146,retail
593,593,7,23,3,11,152,realestate
594,594,10,11,4,19,112,software
595,595,6,4,7,4,39,realestate
596,596,9,2,0,27,45,retail
597,597,17,7,7,17,193,software
598,598,1,13,3,10,157,pharmaceutical
599,599,0,26,8,6,123,retail
600,600,5,17,7,12,127,education
601,601,6,19,1,16,50,retail
602,602,16,19,5,7,159,education
603,603,4,13,0,14,163,education
604,604,14,11,2,28,190,retail
605,605,5,12,0,26,111,financial
606,606,7,11,9,19,166,pharmaceutical
607,607,14,3,0,11,193,financial
608,608,17,1,9,26,201,pharmaceutical
609,609,7,20,8,11,156,education
610,610,12,24,3,12,100,financial
611,611,15,6,7,0,219,education
612,612,16,14,4,24,146,realestate
613,613,4,12,8,23,160,financial
614,614,17,3,4,19,196,education
615,615,16,1,3,1,159,financial
616,616,16,7,9,17,161,realestate
617,617,6,15,6,25,54,retail
618,618,4,23,8,23,130,retail
619,619,15,7,3,15,216,software
620,620,12,4,3,14,87,pharmaceutical
621,621,11,20,5,8,96,financial
622,622,5,29,2,14,111,financial
623,623,4,26,9,2,170,pharmaceutical
624,624,11,20,0,16,130,pharmaceutical
625,625,13,21,0,9,86,financial
626,626,18,13,3,13,77,realestate
627,627,7,7,7,6,135,retail
628,628,5,2,8,27,120,realestate
629,629,8,7,6,7,131,financial
630,630,18,8,3,25,102,software
631,631,9,5,8,23,94,financial
632,632,17,20,3,16,195,education
633,633,4,4,8,26,171,retail
634,634,15,28,7,10,204,education
635,635,7,2,6,25,158,pharmaceutical
636,636,19,4,1,26,74,pharmaceutical
637,637,17,15,4,8,195,retail
638,638,11,20,1,27,109,education
639,639,8,9,3,0,196,financial
640,640,13,17,0,0,114,pharmaceutical
641,641,5,4,9,20,135,software
642,642,9,26,9,18,95,realestate
643,643,19,12,3,1,102,realestate
644,644,11,13,8,27,133,software
645,645,17,1,0,23,200,software
646,646,5,20,6,19,104,education
647,647,14,14,1,15,179,education
648,648,7,29,7,14,166,retail
649,649,4,3,7,11,145,realestate
650,650,19,16,8,17,115,education
651,651,15,16,9,6,203,retail
652,652,16,10,1,13,157,retail
653,653,17,17,1,17,193,software
654,654,19,24,8,3,119,software
655,655,11,21,1,10,129,pharmaceutical
656,656,0,20,8,27,120,education
657,657,4,5,8,20,195,retail
658,658,10,29,5,11,98,retail
659,659,13,28,5,18,111,education
660,660,13,6,4,23,86,financial
661,661,12,10,0,3,80,pharmaceutical
662,662,5,21,8,7,109,retail
663,663,0,7,5,5,119,retail
664,664,12,0,8,4,99,education
665,665,0,8,1,2,119,retail
666,666,12,9,5,6,104,financial
667,667,14,2,6,8,199,software
668,668,1,10,8,20,162,retail
669,669,7,10,7,16,150,education
670,670,7,28,1,2,139,software
671,671,9,1,6,23,67,education
672,672,4,2,5,25,132,software
673,673,2,13,1,6,199,retail
674,674,16,20,2,4,156,education
675,675,4,22,3,6,176,software
676,676,17,17,4,2,185,financial
677,677,13,20,4,21,122,software
678,678,9,1,0,25,69,pharmaceutical
679,679,19,23,4,2,81,software
680,680,15,22,5,4,193,retail
681,681,18,4,7,0,67,financial
682,682,5,28,9,22,126,software
683,683,16,13,0,8,153,education
684,684,2,18,0,23,214,education
685,685,7,1,8,14,134,pharmaceutical
686,686,18,4,2,27,64,education
687,687,11,8,8,17,131,realestate
688,688,14,26,2,9,183,pharmaceutical
689,689,7,7,9,14,141,retail
690,690,2,5,2,25,212,retail
691,691,9,0,8,22,89,retail
692,692,18,7,5,11,95,financial
693,693,5,19,4,26,118,realestate
694,694,2,4,0,13,204,financial
695,695,5,10,1,6,97,pharmaceutical
696,696,6,27,0,27,54,software
697,697,17,1,5,2,201,realestate
698,698,13,26,3,11,101,retail
699,699,19,10,7,19,79,pharmaceutical
700,700,9,21,0,9,71,financial
701,701,11,16,7,27,124,education
702,702,18,20,1,20,53,financial
703,703,10,23,8,14,117,education
704,704,18,2,8,5,81,retail
705,705,5,6,8,13,106,software
706,706,14,11,5,26,178,retail
707,707,13,2,7,2,139,retail
708,708,9,6,9,25,81,pharmaceutical
709,709,8,22,0,8,115,retail
710,710,1,23,4,8,207,realestate
711,711,13,7,4,25,113,pharmaceutical
712,712,4,12,3,11,177,financial
713,713,7,1,6,21,165,realestate
714,714,18,16,3,9,71,realestate
715,715,10,12,0,21,104,financial
716,716,0,28,8,24,120,pharmaceutical
717,717,2,15,6,5,209,realestate
718,718,7,26,3,6,127,retail
719,719,1,29,7,18,223,financial
720,720,7,8,2,20,152,education
721,721,15,8,9,16,184,pharmaceutical
722,722,6,15,1,22,82,software
723,723,15,9,2,3,208,financial
724,724,18,24,5,13,89,education
725,725,3,11,0,14,200,education
726,726,3,23,1,23,186,pharmaceutical
727,727,9,13,8,25,74,financial
728,728,7,25,9,4,149,financial
729,729,15,26,2,23,204,realestate
730,730,19,20,0,2,85,software
731,731,3,3,4,26,180,pharmaceutical
732,732,6,29,5,17,81,financial
733,733,1,8,6,0,186,realestate
734,734,1,14,6,1,163,education
735,735,18,5,7,18,52,education
736,736,17,27,5,5,200,software
737,737,10,17,4,25,124,retail
738,738,6,24,2,16,85,retail
739,739,17,2,3,15,193,retail
740,740,4,6,6,28,175,software
741,741,18,23,7,15,79,retail
742,742,18,17,0,16,102,education
743,743,0,0,4,15,120,retail
744,744,18,23,3,16,69,financial
745,745,4,14,1,20,156,software
746,746,2,21,7,5,200,retail
747,747,13,1,1,27,86,pharmaceutical
748,748,17,17,9,23,195,software
749,749,13,19,7,6,97,education
750,750,13,20,9,16,130,pharmaceutical
751,751,4,24,1,24,146,financial
752,752,5,22,0,27,111,software
753,753,19,29,6,28,86,pharmaceutical
754,754,6,20,8,8,57,financial
755,755,19,17,7,12,78,retail
756,756,0,21,7,2,123,software
757,757,15,0,6,12,205,retail
758,758,17,26,2,16,191,software
759,759,7,23,5,22,162,realestate
760,760,19,29,3,1,106,retail
761,761,8,12,9,5,153,retail
762,762,18,19,2,8,59,retail
763,763,2,20,6,29,219,financial
764,764,0,18,5,26,122,realestate
765,765,9,24,4,7,67,realestate
766,766,4,4,3,24,177,pharmaceutical
767,767,9,4,0,9,96,realestate
768,768,19,20,6,0,81,pharmaceutical
769,769,3,16,3,23,180,pharmaceutical
770,770,7,14,3,11,129,education
771,771,17,13,7,21,193,financial
772,772,16,2,3,16,153,retail
773,773,4,2,0,27,182,financial
774,774,11,3,7,9,128,retail
775,775,15,7,1,13,179,financial
776,776,8,8,8,27,165,pharmaceutical
777,777,1,29,0,2,209,retail
778,778,9,17,8,4,67,education
779,779,13,7,6,15,145,financial
780,780,2,6,6,8,212,retail
781,781,0,19,7,24,123,education
782,782,9,8,0,28,43,realestate
783,783,5,13,5,4,140,realestate
784,784,0,21,4,14,121,education
785,785,13,19,2,6,137,financial
786,786,18,22,9,29,70,retail
787,787,13,14,4,13,123,realestate
788,788,17,25,3,24,188,realestate
789,789,3,19,1,29,176,pharmaceutical
790,790,3,1,7,2,211,education
