Order-Id,Item-id,Product-Id,Quantity,Sales-Id,Customer-Id,Sales-Price-Per-Prod,Market-Segment
210,210,3,17,3,26,213,pharmaceutical
211,211,6,2,2,27,68,financial
212,212,4,7,0,14,147,software
213,213,3,18,8,6,176,realestate
214,214,17,19,7,29,199,pharmaceutical
215,215,3,25,1,5,198,pharmaceutical
216,216,2,21,2,17,203,financial
217,217,7,18,5,10,144,realestate
218,218,9,0,5,8,50,retail
219,219,4,9,6,14,172,financial
220,220,19,19,0,17,102,realestate
221,221,19,15,7,23,116,financial
222,222,9,19,1,1,62,retail
223,223,15,2,8,20,193,pharmaceutical
224,224,3,25,9,14,210,education
225,225,2,18,9,22,217,pharmaceutical
226,226,12,6,3,28,108,pharmaceutical
227,227,13,18,3,28,140,education
228,228,9,18,3,16,66,retail
229,229,4,3,8,7,161,financial
230,230,17,1,5,19,188,realestate
231,231,15,2,2,16,200,realestate
232,232,15,21,8,4,183,realestate
233,233,4,12,6,17,152,education
234,234,17,11,1,28,185,pharmaceutical
235,235,11,28,9,10,105,retail
236,236,3,7,8,0,206,software
237,237,3,15,7,24,191,education
238,238,7,27,1,22,122,financial
239,239,12,17,0,1,94,retail
240,240,12,17,3,22,91,software
241,241,11,27,2,22,138,pharmaceutical
242,242,12,18,3,4,90,financial
243,243,11,22,4,26,106,software
244,244,15,26,4,0,202,realestate
245,245,3,12,7,20,186,education
246,246,7,0,5,8,138,education
247,247,18,28,5,6,55,realestate
248,248,10,11,3,23,108,software
249,249,4,14,9,9,145,education
250,250,19,4,4,24,87,pharmaceutical
251,251,19,15,7,14,73,pharmaceutical
252,252,14,27,2,10,193,retail
253,253,17,29,8,20,198,software
254,254,18,21,1,8,83,financial
255,255,6,15,3,8,55,financial
256,256,5,26,0,15,134,education
257,257,19,7,6,4,114,financial
258,258,1,19,8,28,228,software
259,259,16,1,1,2,151,education
260,260,10,15,5,10,96,retail
261,261,8,12,8,5,123,realestate
262,262,10,17,0,5,153,financial
263,263,13,25,7,0,141,financial
264,264,5,8,7,20,101,education
265,265,11,27,4,8,134,software
266,266,2,23,7,6,212,financial
267,267,4,23,6,16,168,pharmaceutical
268,268,8,4,6,27,173,education
269,269,9,22,0,23,67,realestate
270,270,12,20,2,5,85,pharmaceutical
271,271,18,9,7,6,62,education
272,272,12,15,0,22,97,financial
273,273,19,14,0,19,99,realestate
274,274,15,21,8,7,198,retail
275,275,16,19,3,17,156,retail
276,276,17,0,0,8,200,education
277,277,16,20,8,8,150,pharmaceutical
278,278,4,17,7,19,150,software
279,279,7,15,0,28,138,software
280,280,16,7,0,25,156,education
281,281,2,13,6,2,212,software
282,282,4,19,5,19,142,software
283,283,15,15,4,9,178,financial
284,284,18,17,7,8,82,retail
285,285,4,13,1,20,185,realestate
286,286,12,18,3,26,106,education
287,287,4,26,1,8,185,software
288,288,14,15,4,21,178,pharmaceutical
289,289,11,19,3,12,138,education
290,290,16,21,8,3,153,software
291,291,5,27,3,17,134,financial
292,292,1,6,6,28,166,software
293,293,19,17,7,5,89,financial
294,294,7,2,3,5,142,financial
295,295,18,26,4,23,101,financial
296,296,7,18,3,25,155,pharmaceutical
297,297,4,23,8,12,162,pharmaceutical
298,298,8,23,7,28,155,software
299,299,9,10,4,27,60,realestate
300,300,7,21,2,10,147,software
301,301,14,24,8,4,178,pharmaceutical
302,302,6,15,3,23,74,financial
303,303,0,18,5,16,121,realestate
304,304,16,27,9,10,149,realestate
305,305,19,28,1,27,109,software
306,306,2,6,7,5,219,education
307,307,3,7,5,24,198,pharmaceutical
308,308,10,20,9,11,104,software
309,309,13,15,6,12,118,software
310,310,18,8,1,4,60,realestate
311,311,9,14,7,17,97,software
312,312,7,8,6,14,160,financial
313,313,16,9,7,3,156,software
314,314,9,10,3,21,70,financial
315,315,17,22,9,19,197,software
316,316,14,2,2,14,193,software
317,317,17,21,2,0,203,education
318,318,6,21,0,10,55,pharmaceutical
319,319,12,14,2,23,95,retail
320,320,10,3,0,3,146,software
321,321,8,0,6,23,132,financial
322,322,3,5,1,27,209,software
323,323,13,20,5,25,98,retail
324,324,6,4,5,24,69,education
325,325,11,2,3,15,123,financial
326,326,3,24,5,19,178,realestate
327,327,10,19,6,12,127,realestate
328,328,9,29,8,5,77,software
329,329,16,12,4,7,159,retail
330,330,5,16,8,26,98,pharmaceutical
331,331,5,13,6,11,126,retail
332,332,1,4,0,1,193,education
333,333,7,1,0,16,128,financial
334,334,8,25,0,14,195,financial
335,335,11,9,5,15,129,financial
336,336,9,17,0,9,88,financial
337,337,10,24,9,15,158,education
338,338,19,26,1,17,100,retail
339,339,10,17,7,7,148,retail
340,340,14,13,4,0,198,retail
341,341,18,8,6,25,79,realestate
342,342,17,4,2,29,184,pharmaceutical
343,343,9,28,6,14,101,software
344,344,12,14,1,25,82,software
345,345,19,3,4,0,79,software
346,346,19,23,6,0,92,pharmaceutical
347,347,9,27,4,26,98,pharmaceutical
348,348,6,13,6,8,46,retail
349,349,18,3,5,22,56,software
350,350,2,24,2,15,213,realestate
351,351,2,19,5,2,216,pharmaceutical
352,352,1,13,9,17,160,realestate
353,353,10,29,3,4,92,retail
354,354,16,26,5,21,148,realestate
355,355,9,3,7,10,82,software
356,356,3,0,8,28,187,retail
357,357,14,10,4,25,191,retail
358,358,11,1,2,27,126,education
359,359,18,16,2,16,100,software
360,360,15,10,4,25,193,retail
361,361,11,11,3,1,140,retail
362,362,4,0,8,7,170,pharmaceutical
363,363,10,24,1,10,146,realestate
364,364,1,19,2,12,210,realestate
365,365,15,21,0,9,219,realestate
366,366,19,18,5,15,106,education
367,367,6,28,4,28,75,software
368,368,14,13,8,6,196,education
369,369,17,20,0,21,198,realestate
370,370,7,4,2,4,156,education
371,371,14,28,8,26,179,retail
372,372,2,23,1,14,213,education
373,373,3,19,8,0,215,education
374,374,6,22,8,2,72,education
375,375,9,16,8,24,53,pharmaceutical
376,376,15,23,3,10,207,financial
377,377,18,2,2,28,88,software
378,378,16,4,4,15,148,education
379,379,0,10,3,12,122,financial
380,380,11,13,1,0,105,education
381,381,5,5,6,23,133,education
382,382,8,13,7,7,141,software
383,383,15,4,9,6,191,retail
384,384,19,20,1,25,99,education
385,385,2,26,6,2,200,pharmaceutical
386,386,1,15,0,9,210,education
387,387,3,21,3,26,209,financial
388,388,2,23,3,18,204,pharmaceutical
389,389,18,24,4,8,62,pharmaceutical
390,390,14,22,0,25,183,education
391,391,9,21,4,28,73,retail
392,392,0,10,1,9,121,software
393,393,12,10,7,21,102,education
394,394,1,26,8,18,202,realestate
395,395,19,20,4,0,102,software
396,396,11,18,3,1,97,pharmaceutical
397,397,6,20,5,13,79,education
398,398,6,6,8,25,72,education
399,399,14,20,0,29,183,retail
400,400,1,27,3,24,195,software
401,401,19,0,5,7,116,pharmaceutical
402,402,11,7,0,21,135,realestate
403,403,7,22,8,15,158,education
404,404,17,17,9,19,187,retail
405,405,8,21,9,21,141,realestate
406,406,13,18,9,5,98,software
407,407,12,15,2,12,81,realestate
408,408,0,8,4,4,121,financial
409,409,18,1,2,14,65,realestate
410,410,9,28,0,29,101,pharmaceutical
411,411,15,9,0,29,204,realestate
412,412,8,24,9,1,143,retail
413,413,13,1,9,24,126,financial
414,414,1,18,6,14,226,financial
415,415,2,11,2,19,200,financial
416,416,11,6,7,8,102,financial
417,417,4,20,6,8,182,software
418,418,12,22,2,9,92,education
419,419,4,8,2,23,186,education
420,420,10,12,5,29,96,education
421,421,9,6,5,15,73,retail
422,422,1,19,8,2,162,education
423,423,7,24,8,17,144,pharmaceutical
424,424,13,7,4,29,111,software
425,425,16,4,6,4,162,education
426,426,0,15,4,7,123,software
427,427,15,28,5,4,205,education
428,428,16,15,4,3,157,software
429,429,12,16,6,7,80,realestate
430,430,10,1,2,24,157,software
431,431,1,20,0,19,213,software
432,432,0,26,4,17,119,financial
433,433,18,13,7,16,77,education
434,434,13,18,4,28,145,realestate
435,435,5,19,1,4,128,realestate
436,436,3,14,2,28,217,realestate
437,437,10,13,6,1,116,education
438,438,9,4,6,21,98,retail
439,439,15,7,0,6,192,financial
440,440,19,7,6,23,108,pharmaceutical
441,441,7,0,2,1,163,financial
442,442,7,23,7,1,133,education
443,443,13,10,2,19,125,software
444,444,5,4,5,12,115,retail
445,445,18,3,1,17,63,realestate
446,446,17,15,6,27,186,education
447,447,0,22,7,19,122,pharmaceutical
448,448,10,23,3,11,116,retail
449,449,12,19,1,10,83,software
450,450,11,18,9,13,140,software
451,451,8,28,8,15,184,retail
452,452,7,15,3,17,158,pharmaceutical
453,453,14,1,0,28,199,education
454,454,15,8,2,10,190,retail
455,455,5,27,3,14,113,financial
456,456,18,15,5,4,67,pharmaceutical
457,457,15,8,9,24,205,retail
458,458,17,19,6,9,195,retail
459,459,7,12,4,20,163,education
460,460,15,18,0,2,220,pharmaceutical
461,461,1,7,6,21,192,pharmaceutical
462,462,10,3,8,28,125,software
463,463,18,10,4,19,73,education
464,464,12,18,3,10,80,retail
465,465,7,22,0,29,167,pharmaceutical
466,466,7,17,9,5,141,software
467,467,8,11,9,3,170,financial
468,468,1,18,9,3,195,realestate
469,469,3,5,4,0,210,pharmaceutical
470,470,6,26,4,15,50,software
471,471,0,4,0,20,120,software
472,472,19,28,3,25,78,financial
473,473,0,18,7,6,123,retail
474,474,4,18,1,3,160,financial
475,475,5,20,7,6,122,pharmaceutical
476,476,7,8,7,21,131,retail
477,477,12,9,6,19,83,retail
478,478,3,1,8,22,171,retail
479,479,16,14,5,11,159,financial
480,480,8,11,7,4,191,financial
481,481,13,28,0,11,118,education
482,482,16,10,2,1,151,education
483,483,3,14,1,28,174,education
484,484,14,27,6,14,193,realestate
485,485,5,11,5,17,135,retail
486,486,5,2,8,7,104,retail
487,487,10,8,1,20,92,education
488,488,19,8,9,6,112,financial
489,489,16,20,6,15,151,education
490,490,4,9,6,25,180,software
491,491,11,28,1,29,121,pharmaceutical
492,492,4,23,0,10,163,software
493,493,13,18,4,6,92,software
494,494,7,7,6,11,137,pharmaceutical
495,495,3,10,3,26,172,software
496,496,9,20,1,16,67,retail
497,497,17,7,3,12,196,pharmaceutical
498,498,16,13,0,6,157,pharmaceutical
499,499,0,7,6,6,123,realestate
500,500,2,2,1,2,215,education
501,501,5,20,6,13,115,software
502,502,2,0,5,25,218,realestate
503,503,19,13,1,21,74,software
504,504,17,19,3,15,197,pharmaceutical
505,505,10,23,7,1,128,realestate
506,506,18,18,0,2,95,pharmaceutical
507,507,15,19,3,4,188,education
508,508,12,3,2,7,101,financial
509,509,0,15,9,16,120,education
510,510,16,26,5,20,153,retail
511,511,10,16,7,19,157,education
512,512,1,7,4,11,222,financial
513,513,4,27,2,9,183,realestate
514,514,17,10,0,3,193,realestate
515,515,12,14,6,22,80,realestate
516,516,10,10,6,18,141,education
517,517,7,1,7,9,123,realestate
518,518,10,23,9,24,123,financial
519,519,15,9,4,27,208,realestate
520,520,4,12,0,18,171,pharmaceutical
521,521,4,14,7,2,154,pharmaceutical
522,522,13,5,2,7,88,retail
523,523,16,4,8,19,159,education
524,524,19,14,9,17,83,realestate
525,525,13,22,3,27,134,software
526,526,0,27,6,13,121,education
527,527,12,3,2,25,96,software
528,528,2,24,6,0,205,financial
529,529,14,24,0,25,181,education
530,530,11,24,5,10,123,software
531,531,5,4,7,7,140,software
532,532,6,13,9,7,81,pharmaceutical
533,533,19,14,8,25,90,pharmaceutical
534,534,6,29,1,25,62,pharmaceutical
535,535,7,9,3,24,153,software
536,536,9,20,0,8,79,software
537,537,9,25,9,6,103,retail
538,538,11,27,7,7,110,software
539,539,18,17,9,16,67,education
540,540,10,0,0,7,128,financial
541,541,12,5,5,25,86,software
542,542,3,16,6,23,189,software
543,543,15,5,5,16,201,financial
544,544,8,19,4,16,149,realestate
545,545,8,29,6,2,123,financial
546,546,16,11,1,7,162,financial
547,547,9,16,1,7,72,financial
548,548,3,1,8,13,168,education
549,549,6,23,1,9,68,realestate
550,550,7,3,2,28,133,realestate
551,551,7,7,4,10,150,education
552,552,12,16,6,12,100,software
553,553,10,15,8,4,154,retail
554,554,4,15,0,18,135,financial
555,555,16,29,4,12,153,pharmaceutical
556,556,13,7,2,17,123,software
557,557,7,21,9,14,126,realestate
558,558,2,25,9,9,202,pharmaceutical
559,559,1,14,9,5,225,education
560,560,1,12,2,9,213,retail
561,561,19,6,2,17,106,retail
562,562,2,0,0,1,217,financial
563,563,2,22,2,2,211,realestate
564,564,9,12,0,21,44,financial
565,565,5,4,1,24,138,retail
566,566,0,3,3,9,121,pharmaceutical
567,567,12,26,8,18,105,pharmaceutical
568,568,3,18,4,20,180,financial
569,569,0,9,8,22,122,financial
570,570,17,4,7,29,184,software
571,571,0,20,3,6,122,retail
572,572,1,22,8,15,205,education
573,573,14,24,3,7,192,education
574,574,13,15,7,27,125,software
575,575,2,29,5,24,211,retail
576,576,7,25,0,28,125,financial
577,577,19,26,7,11,103,financial
578,578,12,7,3,2,84,financial
579,579,13,15,8,11,101,pharmaceutical
580,580,14,25,1,26,183,software
581,581,8,22,3,11,130,software
582,582,12,14,3,24,101,financial
583,583,10,12,1,13,107,financial
584,584,0,18,4,25,119,software
585,585,8,9,7,27,208,education
586,586,5,15,9,9,121,financial
587,587,0,2,5,7,119,financial
588,588,5,8,6,4,104,realestate
589,589,9,26,5,2,100,software
590,590,5,21,4,4,98,software
591,591,7,25,5,7,141,realestate
592,592,8,21,7,29,133,retail
593,593,11,10,9,24,127,pharmaceutical
594,594,4,17,2,3,130,realestate
595,595,9,13,1,5,100,pharmaceutical
596,596,0,11,2,10,123,education
597,597,19,6,2,15,93,retail
598,598,4,18,5,11,138,pharmaceutical
599,599,19,22,8,20,91,realestate
600,600,14,8,7,12,183,software
601,601,0,21,3,23,121,pharmaceutical
602,602,18,29,4,14,75,education
603,603,7,18,1,29,126,education
604,604,7,7,6,24,136,pharmaceutical
605,605,9,10,0,16,48,retail
606,606,17,17,6,18,193,education
607,607,0,20,9,0,123,retail
608,608,4,28,2,18,162,realestate
609,609,2,3,5,17,201,retail
610,610,0,1,2,3,122,realestate
611,611,19,22,2,18,85,software
612,612,14,6,6,5,179,education
613,613,8,6,2,10,173,pharmaceutical
614,614,0,28,0,18,123,retail
615,615,1,23,7,5,223,retail
616,616,16,9,0,10,161,financial
617,617,15,0,4,23,186,pharmaceutical
618,618,16,11,8,20,149,pharmaceutical
619,619,3,25,3,0,170,pharmaceutical
620,620,7,9,0,10,143,software
621,621,2,12,2,9,204,realestate
622,622,4,16,1,10,132,pharmaceutical
623,623,10,7,3,10,140,pharmaceutical
624,624,12,9,1,29,102,pharmaceutical
625,625,12,25,2,26,95,realestate
626,626,12,23,8,11,97,pharmaceutical
627,627,0,21,1,24,122,retail
628,628,10,16,6,10,158,software
629,629,2,27,4,24,205,pharmaceutical
630,630,1,8,5,10,219,pharmaceutical
631,631,7,0,9,27,128,education
632,632,15,2,7,17,209,education
633,633,13,15,0,25,93,software
634,634,16,22,9,16,158,realestate
635,635,0,3,4,1,122,pharmaceutical
636,636,10,27,7,24,147,retail
637,637,17,24,0,18,195,pharmaceutical
638,638,0,29,2,12,119,retail
639,639,12,9,4,20,98,financial
640,640,7,12,8,22,134,pharmaceutical
641,641,8,25,1,26,186,retail
642,642,18,5,8,17,85,software
643,643,17,7,3,15,189,realestate
644,644,11,29,1,28,133,retail
645,645,6,5,8,17,76,pharmaceutical
646,646,3,19,8,15,192,education
647,647,19,5,6,18,104,pharmaceutical
648,648,19,19,1,15,118,retail
649,649,2,9,7,2,199,pharmaceutical
650,650,9,2,2,2,80,pharmaceutical
651,651,7,16,7,10,128,retail
652,652,7,10,6,12,126,retail
653,653,10,11,1,16,111,education
654,654,11,10,6,8,140,education
655,655,8,9,8,7,127,software
656,656,1,6,4,16,163,pharmaceutical
657,657,19,13,8,0,102,realestate
658,658,12,15,8,16,100,financial
659,659,5,23,2,2,98,pharmaceutical
660,660,19,18,6,21,103,retail
661,661,12,3,2,25,80,realestate
662,662,8,24,0,16,178,realestate
663,663,4,27,9,20,131,education
664,664,10,20,4,26,145,software
665,665,6,10,4,23,75,education
666,666,9,28,5,15,57,financial
667,667,12,0,2,15,99,retail
668,668,9,27,2,14,70,financial
669,669,6,22,4,0,69,software
670,670,17,9,8,6,192,education
671,671,7,3,6,1,157,pharmaceutical
672,672,2,23,4,22,219,financial
673,673,15,19,7,2,192,financial
674,674,13,5,5,21,109,education
675,675,9,10,5,8,80,pharmaceutical
676,676,5,15,2,11,117,financial
677,677,18,1,9,12,71,financial
678,678,18,29,7,18,98,financial
679,679,9,8,4,15,53,retail
680,680,7,8,5,1,153,education
681,681,15,20,3,11,188,software
682,682,16,10,7,22,152,software
683,683,19,23,1,6,84,financial
684,684,14,5,2,26,180,realestate
685,685,18,8,4,27,58,education
686,686,3,25,1,21,178,financial
687,687,19,21,6,6,74,retail
688,688,10,6,6,17,143,financial
689,689,7,1,5,27,141,pharmaceutical
690,690,11,15,2,3,122,realestate
691,691,14,16,7,3,197,pharmaceutical
692,692,15,7,5,5,205,financial
693,693,11,14,8,19,99,pharmaceutical
694,694,12,28,1,16,110,financial
695,695,19,14,2,3,76,financial
696,696,11,0,6,20,130,education
697,697,16,11,7,13,160,financial
698,698,3,6,0,15,203,software
699,699,1,25,3,3,185,software
700,700,13,19,0,4,133,realestate
701,701,1,17,5,11,180,education
702,702,9,3,0,27,52,retail
703,703,19,21,7,10,90,retail
704,704,7,4,6,8,153,financial
705,705,4,18,9,14,194,education
706,706,1,22,0,7,227,software
707,707,0,12,5,4,121,financial
708,708,5,29,2,16,116,software
709,709,4,18,2,27,168,software
710,710,17,15,0,25,195,financial
711,711,6,17,3,29,62,realestate
712,712,6,2,6,29,76,realestate
713,713,15,18,4,25,217,realestate
714,714,5,22,1,6,109,software
715,715,10,15,0,10,104,education
716,716,15,8,7,0,203,financial
717,717,12,13,8,15,97,education
718,718,0,1,9,18,122,retail
719,719,19,21,0,16,115,realestate
720,720,12,18,1,5,84,education
721,721,14,23,7,7,189,retail
722,722,9,28,9,13,80,retail
723,723,12,22,0,16,103,pharmaceutical
724,724,11,1,2,1,122,financial
725,725,10,6,1,7,107,education
726,726,10,21,6,10,117,realestate
727,727,7,25,0,18,157,software
728,728,18,10,7,14,58,software
729,729,11,1,9,25,118,retail
730,730,1,24,4,15,236,realestate
731,731,0,2,4,13,123,software
732,732,1,1,0,24,171,pharmaceutical
733,733,8,9,8,15,137,financial
734,734,15,9,8,27,188,education
735,735,3,1,6,16,166,realestate
736,736,16,11,8,23,154,software
737,737,14,19,2,2,198,retail
738,738,5,8,5,27,139,software
739,739,18,3,3,5,60,realestate
740,740,18,13,6,2,98,financial
741,741,0,12,0,5,119,education
742,742,15,23,5,28,199,retail
743,743,3,10,7,3,194,financial
744,744,5,9,2,10,109,retail
745,745,17,29,0,12,198,retail
746,746,8,17,5,13,159,retail
747,747,10,21,6,15,120,retail
748,748,3,6,3,1,214,retail
749,749,2,20,1,11,215,pharmaceutical
750,750,13,8,5,13,130,retail
751,751,3,12,3,27,181,education
752,752,7,12,9,10,138,education
753,753,13,6,7,22,100,education
754,754,17,19,8,14,195,retail
755,755,7,12,7,20,126,software
756,756,18,2,2,29,89,retail
757,757,17,15,1,3,195,retail
758,758,14,10,1,10,194,realestate
759,759,13,26,7,12,98,financial
760,760,18,1,0,24,75,financial
761,761,6,3,6,0,68,education
762,762,6,17,0,14,83,retail
763,763,1,14,3,25,173,financial
764,764,1,1,1,1,211,financial
765,765,13,22,6,23,104,retail
766,766,8,7,1,26,124,retail
767,767,16,11,0,26,160,education
768,768,19,26,5,24,81,software
769,769,10,1,2,2,159,realestate
770,770,7,14,7,27,129,realestate
771,771,15,4,5,16,180,software
772,772,8,14,7,9,134,software
773,773,3,17,7,25,170,retail
774,774,17,7,8,1,190,education
775,775,3,11,8,6,192,education
776,776,4,11,6,21,152,pharmaceutical
777,777,15,4,6,12,202,financial
778,778,10,8,9,10,139,financial
779,779,13,13,9,10,145,realestate
780,780,4,29,2,14,164,realestate
781,781,14,27,5,3,192,software
782,782,3,16,7,26,193,software
783,783,11,5,5,6,106,financial
784,784,19,14,6,1,114,retail
785,785,7,4,9,15,167,pharmaceutical
786,786,13,11,9,11,122,financial
